label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
1,280,0.7207792207792207,0.8426666666666667,0.5,2.4242424242424243,0.05263157894736842,0.26666666666666666,6.666666666666667,26.31578947368421,0.0,0.0,0.0,0.0,0.0,16.414999999999996,22.49666666666667
1,281,0.7189542483660131,0.8251923076923078,0.36585365853658536,4.878048780487805,0.0,0.25,8.166666666666666,32.6797385620915,0.0,0.0,0.0,0.0,0.0,17.56937908496732,14.517205882352982
1,282,0.7579617834394905,0.8742592592592592,0.7435897435897436,2.2857142857142856,0.0,0.22285714285714286,7.0,58.064516129032256,6.451612903225806,0.0,0.0,0.0,0.0,16.41016129032258,23.421908602150552
1,283,0.6666666666666666,0.801923076923077,0.42857142857142855,6.58682634730539,0.09090909090909091,0.16766467065868262,7.142857142857143,39.21568627450981,6.5359477124183005,0.0,0.0,0.0,0.0,10.827096171802054,56.367647058823536
1,284,0.7647058823529411,0.8842307692307693,0.4146341463414634,4.216867469879518,0.041666666666666664,0.2469879518072289,8.0,39.473684210526315,0.0,0.0,0.0,0.0,0.0,18.04526315789474,10.808508771929837
1,285,0.717948717948718,0.8364485981308412,0.5609756097560976,4.093567251461988,0.0,0.23976608187134502,8.333333333333334,39.21568627450981,0.0,0.0,0.0,0.0,0.0,17.183758169934638,17.28191176470591
1,286,0.7032258064516129,0.8066037735849056,0.425,4.069767441860465,0.047619047619047616,0.23255813953488372,7.285714285714286,52.287581699346404,0.0,0.0,0.0,0.0,0.0,14.451932773109245,30.379411764705907
1,287,0.75,0.8644859813084113,0.5882352941176471,5.847953216374268,0.0,0.19883040935672514,7.666666666666667,51.61290322580645,0.0,0.0,0.0,0.0,0.0,16.63854838709678,21.784489247311853
1,288,0.6666666666666666,0.8061682242990653,0.40476190476190477,2.923976608187134,0.041666666666666664,0.24561403508771928,7.166666666666667,45.45454545454545,0.0,0.0,0.0,0.0,0.0,16.41090909090909,23.119696969696975
1,289,0.75,0.8192792792792791,0.55,2.9069767441860463,0.0,0.23255813953488372,6.833333333333333,31.645569620253163,0.0,0.0,0.0,0.0,0.0,16.636962025316453,22.68641350210973
1,290,0.7225806451612903,0.8235849056603772,0.5128205128205128,4.191616766467066,0.0,0.23353293413173654,6.0,38.96103896103896,0.0,0.0,0.0,0.0,0.0,15.414805194805197,30.261255411255405
1,291,0.7142857142857143,0.8157142857142857,0.34285714285714286,4.294478527607362,0.0,0.2147239263803681,6.0,61.64383561643835,0.0,0.0,0.0,0.0,0.0,12.48904109589041,48.862694063926966
1,292,0.7516339869281046,0.8676923076923078,0.2926829268292683,2.976190476190476,0.041666666666666664,0.24404761904761904,6.0,45.751633986928105,6.5359477124183005,0.0,0.0,0.0,0.0,11.444089635854343,51.944117647058846
1,293,0.7658227848101266,0.8640366972477063,0.475,3.508771929824561,0.0,0.23391812865497075,6.166666666666667,31.847133757961785,6.369426751592357,0.0,0.0,0.0,0.0,15.20863057324841,32.629973460721885
1,294,0.7209302325581395,0.8728455284552844,0.6190476190476191,4.166666666666666,0.0,0.21875,7.0,69.76744186046511,0.0,0.0,0.0,0.0,0.0,15.228720930232559,24.174127906976764
1,295,0.7,0.8085148514851488,0.4375,6.748466257668712,0.125,0.19631901840490798,7.5,46.66666666666667,0.0,0.0,0.0,0.0,0.0,13.590666666666667,42.152000000000015
1,296,0.6973684210526315,0.8330097087378642,0.5,3.614457831325301,0.0,0.2289156626506024,6.0,39.473684210526315,0.0,0.0,0.0,0.0,0.0,14.333157894736843,26.1421052631579
1,297,0.7777777777777778,0.8821153846153847,0.6176470588235294,6.024096385542169,0.0,0.20481927710843373,6.571428571428571,39.473684210526315,0.0,0.0,0.0,0.0,0.0,15.081203007518798,25.613421052631622
1,298,0.7315436241610739,0.8602000000000001,0.2926829268292683,3.592814371257485,0.0,0.24550898203592814,6.0,60.810810810810814,0.0,0.0,0.0,0.0,0.0,14.029054054054058,27.43182432432434
1,299,0.7152317880794702,0.7870588235294116,0.36363636363636365,5.357142857142857,0.11538461538461539,0.19642857142857142,6.428571428571429,59.602649006622514,6.622516556291391,0.0,0.0,0.0,0.0,11.734115421002837,49.35589403973512
1,300,0.7862068965517242,0.8781250000000002,0.3902439024390244,4.3478260869565215,0.08695652173913043,0.2546583850931677,8.2,78.01418439716312,0.0,0.0,0.0,0.0,0.0,16.915801418439717,24.01200000000003
1,301,0.6516129032258065,0.7867924528301887,0.6,3.5502958579881656,0.125,0.17751479289940827,7.833333333333333,51.61290322580645,0.0,0.0,0.0,0.0,0.0,12.832096774193548,49.07481182795701
1,302,0.6580645161290323,0.7722641509433964,0.34375,4.597701149425287,0.045454545454545456,0.1839080459770115,6.428571428571429,77.41935483870967,0.0,0.0,0.0,0.0,0.0,12.230230414746543,46.81677419354841
1,303,0.6818181818181818,0.8238095238095238,0.5135135135135135,1.7543859649122806,0.0,0.21637426900584794,6.857142857142857,58.8235294117647,0.0,0.0,0.0,0.0,0.0,12.29245564892624,45.861764705882365
1,304,0.6602564102564102,0.8198130841121494,0.34285714285714286,2.9585798816568047,0.1111111111111111,0.20710059171597633,8.333333333333334,32.6797385620915,6.5359477124183005,0.0,0.0,0.0,0.0,14.561535947712418,36.08191176470592
1,305,0.7207792207792207,0.8563809523809522,0.6060606060606061,4.191616766467066,0.0,0.19760479041916168,6.428571428571429,38.96103896103896,0.0,0.0,0.0,0.0,0.0,14.904285714285717,27.390714285714296
1,306,0.7124183006535948,0.831923076923077,0.5,2.380952380952381,0.0,0.20238095238095238,6.833333333333333,58.8235294117647,0.0,0.0,0.0,0.0,0.0,13.019052287581701,47.14073529411769
1,307,0.7388535031847133,0.8390740740740739,0.3870967741935484,5.172413793103448,0.1,0.1781609195402299,6.5,70.06369426751593,0.0,0.0,0.0,0.0,0.0,12.728375796178344,50.41213906581743
1,308,0.7254901960784313,0.8734615384615386,0.5588235294117647,2.9940119760479043,0.4090909090909091,0.20359281437125748,7.666666666666667,45.751633986928105,6.5359477124183005,0.0,0.0,0.0,0.0,12.402058823529412,51.56426470588238
1,309,0.7058823529411765,0.8192307692307692,0.3333333333333333,3.614457831325301,0.0,0.18072289156626506,7.666666666666667,39.473684210526315,0.0,0.0,0.0,0.0,0.0,13.465,43.646666666666675
1,310,0.7581699346405228,0.8776923076923079,0.43902439024390244,6.508875739644971,0.0,0.24260355029585798,6.0,52.63157894736842,0.0,0.0,0.0,0.0,0.0,13.839097744360906,34.518684210526345
1,311,0.7019867549668874,0.8066666666666666,0.4838709677419355,5.487804878048781,0.2916666666666667,0.18902439024390244,7.333333333333333,40.0,6.666666666666667,0.0,0.0,0.0,0.0,13.433333333333334,43.28000000000003
1,312,0.73125,0.8380180180180179,0.4090909090909091,6.395348837209303,0.1111111111111111,0.2558139534883721,6.0,37.9746835443038,0.0,0.0,0.0,0.0,0.0,16.861012658227853,21.080084388185668
1,313,0.756578947368421,0.8636893203883494,0.47368421052631576,4.242424242424243,0.043478260869565216,0.23030303030303031,7.166666666666667,46.05263157894736,0.0,0.0,0.0,0.0,0.0,16.414999999999996,22.49666666666667
1,314,0.7142857142857143,0.8432380952380953,0.35294117647058826,4.117647058823529,0.034482758620689655,0.2,5.857142857142857,52.287581699346404,0.0,0.0,0.0,0.0,0.0,16.380037348272644,16.555882352941182
1,315,0.7692307692307693,0.834392523364486,0.5454545454545454,4.0,0.05,0.25142857142857145,5.875,58.064516129032256,6.451612903225806,0.0,0.0,0.0,0.0,15.03334677419355,21.79002016129033
1,316,0.7032258064516129,0.8496226415094339,0.41025641025641024,4.597701149425287,0.0,0.22413793103448276,7.666666666666667,77.92207792207792,0.0,0.0,0.0,0.0,0.0,14.03558441558442,40.14956709956709
1,317,0.6778523489932886,0.8044,0.2857142857142857,3.6809815950920246,0.15,0.2147239263803681,6.0,40.26845637583892,6.7114093959731544,0.0,0.0,0.0,0.0,11.955723873441993,47.258187919463126
1,318,0.6838709677419355,0.79,0.375,2.4242424242424243,0.0,0.24242424242424243,7.833333333333333,25.974025974025974,0.0,0.0,0.0,0.0,0.0,15.874545454545459,26.96515151515152
1,319,0.7278481012658228,0.8906422018348625,0.4634146341463415,5.0,0.03571428571428571,0.22777777777777777,6.285714285714286,83.33333333333334,0.0,0.0,0.0,0.0,0.0,16.7770695970696,14.472692307692313
1,320,0.7307692307692307,0.8042990654205607,0.575,2.9069767441860463,0.0,0.23255813953488372,6.666666666666667,58.44155844155844,0.0,0.0,0.0,0.0,0.0,15.10831168831169,32.458658008658006
1,321,0.7615894039735099,0.8856862745098041,0.4722222222222222,5.88235294117647,0.0,0.21176470588235294,5.857142857142857,79.47019867549669,0.0,0.0,0.0,0.0,0.0,14.391069063386947,30.306887417218547
1,322,0.7254901960784313,0.8388461538461538,0.3333333333333333,6.707317073170732,0.0,0.20121951219512196,7.666666666666667,32.6797385620915,0.0,0.0,0.0,0.0,0.0,15.71839869281046,27.78779411764708
1,323,0.6918238993710691,0.8041818181818181,0.42857142857142855,2.9069767441860463,0.047619047619047616,0.2441860465116279,7.571428571428571,37.9746835443038,0.0,0.0,0.0,0.0,0.0,12.854629294755878,43.10348101265825
1,324,0.695364238410596,0.8345098039215684,0.34146341463414637,2.976190476190476,0.0,0.24404761904761904,6.5,66.66666666666667,0.0,0.0,0.0,0.0,0.0,15.164000000000001,30.872000000000014
1,325,0.6369426751592356,0.7599999999999999,0.16216216216216217,2.380952380952381,0.08333333333333333,0.22023809523809523,7.0,25.477707006369428,6.369426751592357,0.0,0.0,0.0,0.0,13.104171974522298,47.71787154989386
1,326,0.7371794871794872,0.8385046728971962,0.7368421052631579,2.312138728323699,0.0,0.21965317919075145,6.285714285714286,64.51612903225806,0.0,0.0,0.0,0.0,0.0,13.905069124423967,34.80903225806455
1,327,0.756578947368421,0.8359223300970873,0.45161290322580644,2.9940119760479043,0.08333333333333333,0.18562874251497005,7.5,52.63157894736842,6.578947368421052,0.0,0.0,0.0,0.0,13.076842105263157,46.429561403508785
1,328,0.6774193548387096,0.7990566037735851,0.2765957446808511,1.8072289156626504,0.09090909090909091,0.28313253012048195,8.0,32.25806451612903,0.0,0.0,0.0,0.0,0.0,16.02951612903226,26.15094086021506
1,329,0.6862745098039216,0.8126923076923078,0.3235294117647059,5.357142857142857,0.5454545454545454,0.20238095238095238,6.714285714285714,52.287581699346404,0.0,0.0,0.0,0.0,0.0,11.983958916900093,48.073529411764724
1,330,0.7581699346405228,0.8609615384615383,0.5526315789473685,0.6060606060606061,0.04,0.23030303030303031,8.4,39.473684210526315,0.0,0.0,0.0,0.0,0.0,17.92521052631579,20.693473684210545
1,331,0.6842105263157895,0.7891262135922329,0.3333333333333333,4.191616766467066,0.07692307692307693,0.23353293413173654,6.833333333333333,53.333333333333336,6.666666666666667,0.0,0.0,0.0,0.0,15.242666666666668,30.30800000000002
1,332,0.7025316455696202,0.8075229357798164,0.4782608695652174,2.8901734104046244,0.0,0.2658959537572254,7.428571428571429,38.46153846153847,0.0,0.0,0.0,0.0,0.0,15.566813186813189,23.1496153846154
1,333,0.7419354838709677,0.859433962264151,0.475,4.819277108433735,0.043478260869565216,0.24096385542168675,8.166666666666666,32.25806451612903,0.0,0.0,0.0,0.0,0.0,15.953387096774193,26.696747311827977
1,334,0.6645161290322581,0.7675471698113208,0.47368421052631576,4.093567251461988,0.0,0.2222222222222222,7.285714285714286,45.751633986928105,0.0,0.0,0.0,0.0,0.0,15.14605042016807,25.40294117647062
1,335,0.7320261437908496,0.8232692307692309,0.45454545454545453,4.848484848484849,0.0,0.26666666666666666,5.666666666666667,39.21568627450981,0.0,0.0,0.0,0.0,0.0,17.183758169934638,17.28191176470591
1,336,0.7272727272727273,0.8152380952380953,0.5294117647058824,6.748466257668712,0.0,0.2085889570552147,8.333333333333334,19.607843137254903,0.0,0.0,0.0,0.0,0.0,15.641274509803925,28.340735294117678
1,337,0.71875,0.8210810810810812,0.5714285714285714,2.8901734104046244,0.0,0.24277456647398843,7.285714285714286,31.446540880503147,0.0,0.0,0.0,0.0,0.0,12.861024258760107,43.31207547169811
1,338,0.7483870967741936,0.8554716981132073,0.46511627906976744,5.389221556886228,0.0,0.25748502994011974,6.0,32.467532467532465,0.0,0.0,0.0,0.0,0.0,15.414805194805197,30.261255411255405
1,339,0.8205128205128205,0.9100934579439252,0.5,9.497206703910614,0.045454545454545456,0.24581005586592178,5.666666666666667,83.87096774193547,0.0,0.0,0.0,0.0,0.0,19.912096774193547,-1.6851881720429844
1,340,0.7218543046357616,0.8080392156862743,0.46153846153846156,4.2682926829268295,0.0,0.23780487804878048,6.0,40.0,0.0,0.0,0.0,0.0,0.0,15.265809523809526,23.781000000000006
1,341,0.6838709677419355,0.8243396226415095,0.675,2.9585798816568047,0.0,0.23668639053254437,6.142857142857143,45.16129032258064,0.0,0.0,0.0,0.0,0.0,14.13345622119816,33.17161290322582
1,342,0.738255033557047,0.8357999999999999,0.2564102564102564,4.2682926829268295,0.041666666666666664,0.23780487804878048,6.166666666666667,60.40268456375839,0.0,0.0,0.0,0.0,0.0,12.705738255033562,48.199636465324375
1,343,0.6644295302013423,0.8456,0.3333333333333333,4.216867469879518,0.043478260869565216,0.19879518072289157,5.833333333333333,60.40268456375839,6.7114093959731544,0.0,0.0,0.0,0.0,13.180906040268457,44.79292505592841
1,344,0.6730769230769231,0.7757009345794392,0.36363636363636365,5.113636363636364,0.04,0.1875,7.285714285714286,83.33333333333334,0.0,0.0,0.0,0.0,0.0,10.574505494505498,58.94192307692309
1,345,0.7105263157894737,0.8258252427184465,0.34210526315789475,5.389221556886228,0.0,0.2275449101796407,7.714285714285714,52.63157894736842,0.0,0.0,0.0,0.0,0.0,12.208834586466168,46.20684210526318
1,346,0.7419354838709677,0.8420754716981134,0.4594594594594595,4.093567251461988,0.0,0.21637426900584794,6.833333333333333,58.44155844155844,0.0,0.0,0.0,0.0,0.0,14.495324675324678,36.85346320346321
1,347,0.7468354430379747,0.8517431192660548,0.41025641025641024,4.142011834319527,0.08333333333333333,0.23076923076923078,7.428571428571429,25.31645569620253,0.0,0.0,0.0,0.0,0.0,13.228047016274868,40.42626582278484
1,348,0.6729559748427673,0.8129090909090909,0.3235294117647059,4.142011834319527,0.07692307692307693,0.20118343195266272,8.0,18.9873417721519,0.0,0.0,0.0,0.0,0.0,11.286274864376136,54.3477848101266
1,349,0.740506329113924,0.8785321100917431,0.45714285714285713,5.325443786982249,0.0,0.20710059171597633,6.833333333333333,32.05128205128205,0.0,0.0,0.0,0.0,0.0,14.594871794871796,36.73346153846157
2,0,0.7070063694267515,0.8287037037037039,0.4358974358974359,2.2598870056497176,0.0,0.22033898305084745,8.5,101.91082802547771,0.0,0.0,0.0,0.0,0.0,18.73278662420383,30.66631369426753
2,1,0.6923076923076923,0.8268333333333333,0.5121951219512195,5.583756345177665,0.0,0.20812182741116753,8.25,128.0487804878049,0.0,0.0,0.0,0.0,0.0,21.193902439024395,16.138292682926874
2,2,0.6797385620915033,0.8001923076923079,0.5428571428571428,2.380952380952381,0.05263157894736842,0.20833333333333334,8.5,71.89542483660131,0.0,0.0,0.0,0.0,0.0,19.14841503267974,25.905367647058853
2,3,0.6602564102564102,0.7708411214953272,0.425,1.1764705882352942,0.1111111111111111,0.23529411764705882,7.8,51.94805194805195,0.0,0.0,0.0,0.0,0.0,15.577844155844158,38.235337662337685
2,4,0.732484076433121,0.8350000000000001,0.8285714285714286,5.405405405405405,0.35294117647058826,0.1891891891891892,7.75,152.86624203821657,0.0,0.0,0.0,0.0,0.0,20.686926751592356,16.65612261146498
2,5,0.68,0.7633663366336633,0.34210526315789475,1.8181818181818181,0.0,0.23030303030303031,9.25,54.42176870748299,0.0,0.0,13.605442176870747,0.0,0.0,18.64998299319728,26.80721938775511
2,6,0.7077922077922078,0.8131428571428573,0.35714285714285715,2.976190476190476,0.0,0.25,6.8,58.44155844155844,0.0,0.0,0.0,0.0,6.4935064935064934,16.4207012987013,32.19248051948054
2,7,0.7295597484276729,0.8350909090909091,0.43902439024390244,2.923976608187134,0.0,0.23976608187134502,7.8,44.0251572327044,0.0,0.0,0.0,0.0,0.0,16.256025157232706,35.15422641509434
2,8,0.7391304347826086,0.8392857142857143,0.6097560975609756,2.6737967914438503,0.3333333333333333,0.2192513368983957,9.2,125.78616352201259,0.0,0.0,0.0,0.0,0.0,18.48244025157233,19.19196226415093
2,9,0.7055214723926381,0.8135087719298246,0.4782608695652174,2.7624309392265194,0.0,0.2541436464088398,7.6,68.75,0.0,0.0,0.0,0.0,0.0,16.58125,33.178750000000036
2,10,0.6751592356687898,0.7666666666666666,0.47368421052631576,3.488372093023256,0.07142857142857142,0.22093023255813954,8.5,70.06369426751593,0.0,0.0,0.0,0.0,0.0,19.183742038216568,27.433192675159233
2,11,0.7339901477832512,0.8593506493506494,0.5370370370370371,5.128205128205128,0.15,0.23076923076923078,8.0,125.0,0.0,0.0,0.0,0.0,0.0,24.265000000000004,10.150000000000006
2,12,0.6948051948051948,0.8295238095238096,0.4634146341463415,1.2048192771084338,0.09523809523809523,0.2469879518072289,12.0,51.94805194805195,0.0,0.0,0.0,0.0,0.0,19.19383116883117,26.025032467532498
2,13,0.6708860759493671,0.7596330275229355,0.4594594594594595,2.272727272727273,0.047619047619047616,0.21022727272727273,7.2,76.43312101910828,0.0,0.0,0.0,0.0,0.0,15.295490445859873,41.328331210191095
2,14,0.7028571428571428,0.8355555555555557,0.5833333333333334,1.507537688442211,0.47058823529411764,0.24120603015075376,6.8,108.57142857142857,0.0,0.0,0.0,5.714285714285714,5.714285714285714,19.63714285714286,16.612857142857166
2,15,0.7169811320754716,0.8054545454545456,0.3902439024390244,3.428571428571429,0.0,0.2342857142857143,10.0,69.18238993710692,0.0,0.0,0.0,0.0,0.0,17.517660377358492,26.108943396226408
2,16,0.6666666666666666,0.7723364485981309,0.40540540540540543,1.7142857142857144,0.05555555555555555,0.21142857142857144,6.666666666666667,83.33333333333334,0.0,0.0,0.0,0.0,0.0,13.83846153846154,42.1565384615385
2,17,0.6790123456790124,0.781061946902655,0.4878048780487805,1.694915254237288,0.0,0.23163841807909605,7.0,68.75,0.0,0.0,0.0,0.0,0.0,19.84875,24.001250000000027
2,18,0.6973684210526315,0.8087378640776698,0.45,1.2121212121212122,0.17647058823529413,0.24242424242424243,9.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0,17.521666666666665,36.232500000000016
2,19,0.6518987341772152,0.7429357798165138,0.5,2.8735632183908044,0.0625,0.22988505747126436,9.75,75.9493670886076,0.0,0.0,0.0,0.0,0.0,18.037784810126585,36.09439873417722
2,20,0.7450980392156863,0.8251923076923078,0.6111111111111112,4.678362573099415,0.045454545454545456,0.21052631578947367,7.5,91.50326797385621,0.0,0.0,0.0,0.0,0.0,18.762794117647065,28.67007352941181
2,21,0.7485029940119761,0.868813559322034,0.6428571428571429,3.7037037037037033,0.125,0.2222222222222222,10.666666666666666,109.0909090909091,6.0606060606060606,0.0,0.0,0.0,0.0,26.027272727272727,6.420909090909134
2,22,0.6904761904761905,0.8458823529411764,0.7368421052631579,5.208333333333334,0.0,0.19791666666666666,8.0,120.48192771084338,0.0,0.0,0.0,0.0,0.0,21.991385542168675,11.311295180722908
2,23,0.7176470588235294,0.8563636363636365,0.5333333333333333,5.181347150259067,0.1111111111111111,0.23316062176165803,9.25,101.19047619047619,0.0,0.0,0.0,0.0,0.0,21.510238095238098,15.651428571428596
2,24,0.6516129032258065,0.7598113207547171,0.23684210526315788,2.9940119760479043,0.0,0.2275449101796407,10.5,51.61290322580645,0.0,0.0,0.0,0.0,0.0,17.488951612903225,38.69342741935489
